id(integer) num(integer)
30535 102
30534 144
30533 129
30532 150
30531 297
30530 211
30529 110
30528 166
30527 220
30526 202
30525 286
30524 280
30523 100
30522 99
30521 189
30520 86
30519 149
30518 274
30517 280
30516 144
30515 109
30514 270
30513 261
30512 262
30511 105
30510 246
30509 64
30508 257
30507 198
30506 277
30505 262
30504 229
30503 131
30502 167
30501 295
30500 296
30499 180
30498 197
30497 209
30496 91
30495 269
30494 277
30493 219
30492 81
30491 132
30490 240
30489 40
30488 114
30487 194
30486 234
30485 223
30484 258
30483 259
30482 85
30481 267
30480 253
30479 243
30478 189
30477 190
30476 175
30475 203
30474 181
30473 33
30472 268
30471 231
30470 189
30469 131
30468 248
30467 207
30466 61
30465 285
30464 183
30463 247
30462 32
30461 152
30460 270
30459 32
30458 222
30457 179
30456 176
30455 198
30454 254
30453 293
30452 254
30451 181
30450 275
30449 96
30448 221
30447 207
30446 258
30445 245
30444 164
30443 260
30442 122
30441 164
30440 223
30439 178
30438 256
30437 273
30436 212
30435 114
30434 135
30433 240
30432 272
30431 91
30430 269
30429 288
30428 284
30427 159
30426 249
30425 224
30424 182
30423 256
30422 156
30421 145
30420 189
30419 114
30418 180
30417 145
30416 194
30415 93
30414 279
30413 106
30412 137
30411 139
30410 248
30409 299
30408 76
30407 222
30406 232
30405 262
30404 249
30403 4
30402 283
30401 267
30400 250
30399 229
30398 197
30397 263
30396 179
30395 157
30394 119
30393 202
30392 135
30391 114
30390 125
30389 215
30388 197
30387 259
30386 154
30385 283
30384 129
30383 251
30382 92
30381 109
30380 136
30379 112
30378 238
30377 149
30376 280
30375 43
30374 186
30373 95
30372 259
30371 85
30370 234
30369 204
30368 137
30367 274
30366 97
30365 253
30364 88
30363 216
30362 52
30361 232
30360 299
30359 183
30358 221
30357 188
30356 288
30355 144
30354 143
30353 203
30352 38
30351 278
30350 195
30349 168
30348 217
30347 293
30346 255
30345 297
30344 226
30343 225
30342 232
30341 286
30340 97
30339 263
30338 242
30337 295
30336 271
30335 19
30334 167
30333 196
30332 214
30331 265
30330 217
30329 152
30328 177
30327 261
30326 61
30325 249
30324 297
30323 285
30322 90
30321 277
30320 232
30319 206
30318 58
30317 122
30316 282
30315 153
30314 149
30313 160
30312 102
30311 259
30310 215
30309 132
30308 80
30307 96
30306 263
30305 145
30304 237
30303 231
30302 125
30301 296
30300 288
30299 186
30298 139
30297 21
30296 173
30295 247
30294 286
30293 219
30292 202
30291 214
30290 173
30289 145
30288 230
30287 169
30286 242
30285 264
30284 294
30283 287
30282 119
30281 180
30280 263
30279 139
30278 194
30277 198
30276 175
30275 210
30274 116
30273 298
30272 242
30271 195
30270 213
30269 297
30268 120
30267 217
30266 249
30265 274
30264 172
30263 107
30262 250
30261 204
30260 234
30259 182
30258 251
30257 219
30256 195
30255 293
30254 254
30253 87
30252 276
30251 278
30250 258
30249 165
30248 291
30247 226
30246 187
30245 259
30244 221
30243 211
30242 241
30241 261
30240 254
30239 141
30238 97
30237 267
30236 155
30235 192
30234 232
30233 143
30232 251
30231 165
30230 226
30229 282
30228 278
30227 282
30226 223
30225 208
30224 158
30223 230
30222 187
30221 87
30220 286
30219 255
30218 104
30217 121
30216 190
30215 143
30214 213
30213 194
30212 264
30211 274
30210 105
30209 238
30208 198
30207 79
30206 298
30205 280
30204 208
30203 191
30202 291
30201 238
30200 91
30199 294
30198 99
30197 294
30196 234
30195 121
30194 116
30193 219
30192 138
30191 266
30190 233
30189 223
30188 217
30187 215
30186 116
30185 243
30184 50
30183 182
30182 112
30181 97
30180 209
30179 47
30178 298
30177 123
30176 162
30175 257
30174 82
30173 175
30172 185
30171 108
30170 252
30169 297
30168 132
30167 220
30166 126
30165 111
30164 77
30163 261
30162 281
30161 87
30160 239
30159 260
30158 127
30157 278
30156 145
30155 219
30154 235
30153 223
30152 240
30151 201
30150 245
30149 276
30148 296
30147 293
30146 191
30145 231
30144 295
30143 183
30142 146
30141 287
30140 293
30139 292
30138 263
30137 213
30136 262
30135 189
30134 205
30133 185
30132 297
30131 202
30130 130
30129 69
30128 246
30127 178
30126 226
30125 205
30124 283
30123 293
30122 274
30121 77
30120 82
30119 290
30118 160
30117 291
30116 194
30115 145
30114 274
30113 290
30112 149
30111 294
30110 232
30109 242
30108 161
30107 174
30106 70
30105 230
30104 181
30103 163
30102 259
30101 185
30100 235
30099 213
30098 266
30097 206
30096 189
30095 257
30094 268
30093 57
30092 182
30091 267
30090 291
30089 58
30088 165
30087 228
30086 235
30085 198
30084 153
30083 179
30082 164
30081 241
30080 168
30079 224
30078 223
30077 164
30076 247
30075 281
30074 199
30073 90
30072 135
30071 113
30070 110
30069 209
30068 39
30067 258
30066 168
30065 244
30064 257
30063 252
30062 145
30061 261
30060 213
30059 201
30058 76
30057 244
30056 74
30055 173
30054 257
30053 286
30052 20
30051 153
30050 225
30049 66
30048 264
30047 80
30046 247
30045 196
30044 163
30043 100
30042 103
30041 277
30040 158
30039 181
30038 235
30037 255
30036 154
30035 218
30034 120
30033 237
30032 214
30031 131
30030 196
30029 211
30028 105
30027 197
30026 236
30025 69
30024 238
30023 264
30022 295
30021 22
30020 183
30019 285
30018 154
30017 253
30016 122
30015 231
30014 248
30013 287
30012 90
30011 157
30010 231
30009 299
30008 117
30007 219
30006 146
30005 250
30004 269
30003 86
30002 247
30001 12
30000 87
29999 263
29998 262
29997 292
29996 228
29995 237
29994 120
29993 110
29992 295
29991 156
29990 121
29989 274
29988 118
29987 159
29986 227
29985 146
29984 148
29983 286
29982 297
29981 165
29980 214
29979 169
29978 294
29977 178
29976 205
29975 286
29974 87
29973 126
29972 230
29971 244
29970 208
29969 163
29968 46
29967 157
29966 141
29965 293
29964 271
29963 126
29962 289
29961 57
29960 162
29959 287
29958 184
29957 299
29956 224
29955 135
29954 273
29953 276
29952 71
29951 287
29950 256
29949 256
29948 203
29947 211
29946 280
29945 215
29944 228
29943 227
29942 264
29941 191
29940 158
29939 266
29938 218
29937 197
29936 139
29935 142
29934 165
29933 86
29932 277
29931 143
29930 31
29929 259
29928 151
29927 217
29926 230
29925 150
29924 273
29923 102
29922 284
29921 264
29920 228
29919 132
29918 76
29917 161
29916 215
29915 84
29914 260
29913 199
29912 79
29911 182
29910 282
29909 193
29908 257
29907 297
29906 202
29905 293
29904 274
29903 280
29902 159
29901 286
29900 158
29899 251
29898 295
29897 233
29896 264
29895 277
29894 115
29893 261
29892 224
29891 57
29890 212
29889 163
29888 154
29887 118
29886 227
29885 289
29884 243
29883 251
29882 225
29881 168
29880 260
29879 234
29878 210
29877 178
29876 208
29875 112
29874 258
29873 162
29872 224
29871 66
29870 192
29869 201
29868 145
29867 212
29866 108
29865 98
29864 248
29863 43
29862 208
29861 281
29860 266
29859 254
29858 229
29857 282
29856 283
29855 15
29854 292
29853 223
29852 118
29851 189
29850 293
29849 284
29848 252
29847 20
29846 275
29845 114
29844 216
29843 287
29842 172
29841 180
29840 194
29839 231
29838 261
29837 121
29836 245
29835 177
29834 211
29833 136
29832 159
29831 144
29830 231
29829 185
29828 257
29827 129
29826 202
29825 277
29824 228
29823 240
29822 229
29821 148
29820 271
29819 269
29818 152
29817 97
29816 241
29815 170
29814 253
29813 252
29812 258
29811 219
29810 171
29809 139
29808 190
29807 169
29806 111
29805 194
29804 236
29803 41
29802 222
29801 235
29800 197
29799 167
29798 229
29797 183
29796 248
29795 226
29794 276
29793 280
29792 281
29791 261
29790 284
29789 103
29788 182
29787 141
29786 203
29785 258
29784 178
29783 223
29782 293
29781 201
29780 87
29779 243
29778 96
29777 206
29776 146
29775 281
29774 213
29773 273
29772 246
29771 63
29770 274
29769 223
29768 97
29767 40
29766 134
29765 143
29764 159
29763 135
29762 279
29761 195
29760 286
29759 237
29758 298
29757 221
29756 70
29755 68
29754 249
29753 216
29752 171
29751 284
29750 276
29749 263
29748 194
29747 228
29746 199
29745 252
29744 115
29743 221
29742 145
29741 263
29740 276
29739 125
29738 174
29737 184
29736 148
29735 174
29734 68
29733 279
29732 188
29731 280
29730 269
29729 151
29728 268
29727 297
29726 199
29725 157
29724 183
29723 279
29722 254
29721 219
29720 119
29719 99
29718 215
29717 282
29716 283
29715 220
29714 227
29713 285
29712 174
29711 271
29710 220
29709 131
29708 161
29707 244
29706 156
29705 115
29704 75
29703 85
29702 226
29701 220
29700 113
29699 115
29698 289
29697 279
29696 70
29695 94
29694 88
29693 282
29692 158
29691 222
29690 293
29689 89
29688 251
29687 274
29686 174
29685 231
29684 136
29683 174
29682 264
29681 288
29680 239
29679 32
29678 280
29677 260
29676 228
29675 220
29674 84
29673 149
29672 288
29671 215
29670 287
29669 235
29668 221
29667 86
29666 175
29665 82
29664 156
29663 231
29662 217
29661 285
29660 257
29659 65
29658 152
29657 109
29656 286
29655 197
29654 201
29653 265
29652 218
29651 277
29650 231
29649 193
29648 201
29647 204
29646 284
29645 126
29644 207
29643 273
29642 259
29641 74
29640 203
29639 289
29638 152
29637 68
29636 200
29635 212
29634 120
29633 273
29632 263
29631 213
29630 51
29629 62
29628 262
29627 168
29626 236
29625 54
29624 149
29623 111
29622 178
29621 292
29620 257
29619 171
29618 298
29617 158
29616 281
29615 211
29614 235
29613 163
29612 274
29611 106
29610 107
29609 192
29608 240
29607 234
29606 57
29605 118
29604 39
29603 90
29602 205
29601 279
29600 244
29599 239
29598 279
29597 164
29596 150
29595 225
29594 46
29593 280
29592 238
29591 71
29590 261
29589 291
29588 48
29587 298
29586 278
29585 110
29584 295
29583 213
29582 245
29581 192
29580 266
29579 144
29578 260
29577 124
29576 216
29575 150
29574 185
29573 216
29572 271
29571 265
29570 97
29569 127
29568 187
29567 169
29566 144
29565 288
29564 230
29563 121
29562 74
29561 225
29560 285
29559 85
29558 250
29557 219
29556 145
29555 109
29554 277
29553 291
29552 273
29551 255
29550 225
29549 287
29548 104
29547 273
29546 280
29545 190
29544 238
29543 142
29542 284
29541 290
29540 275
29539 150
29538 183
29537 217
29536 179
29535 229
29534 152
29533 18
29532 279
29531 204
29530 262
29529 176
29528 221
29527 283
29526 231
29525 209
29524 267
29523 181
29522 167
29521 175
29520 59
29519 136
29518 76
29517 265
29516 293
29515 299
29514 264
29513 280
29512 208
29511 211
29510 189
29509 21
29508 172
29507 285
29506 185
29505 223
29504 241
29503 292
29502 218
29501 188
29500 161
29499 205
29498 295
29497 238
29496 108
29495 110
29494 282
29493 245
29492 110
29491 167
29490 82
29489 228
29488 219
29487 243
29486 241
29485 236
29484 194
29483 253
29482 130
29481 297
29480 291
29479 136
29478 109
29477 182
29476 104
29475 226
29474 293
29473 298
29472 221
29471 193
29470 141
29469 135
29468 176
29467 160
29466 185
29465 178
29464 144
29463 159
29462 108
29461 125
29460 173
29459 70
29458 185
29457 237
29456 234
29455 244
29454 99
29453 286
29452 174
29451 241
29450 87
29449 287
29448 234
29447 262
29446 279
29445 236
29444 207
29443 237
29442 259
29441 282
29440 204
29439 176
29438 199
29437 180
29436 53
29435 172
29434 71
29433 54
29432 198
29431 193
29430 207
29429 290
29428 203
29427 215
29426 229
29425 142
29424 282
29423 221
29422 239
29421 181
29420 78
29419 218
29418 238
29417 215
29416 151
29415 281
29414 184
29413 222
29412 208
29411 87
29410 139
29409 272
29408 40
29407 142
29406 186
29405 228
29404 254
29403 57
29402 199
29401 200
29400 235
29399 235
29398 163
29397 279
29396 176
29395 70
29394 224
29393 243
29392 282
29391 208
29390 178
29389 197
29388 82
29387 88
29386 28
29385 200
29384 254
29383 213
29382 214
29381 275
29380 294
29379 232
29378 90
29377 141
29376 147
29375 296
29374 121
29373 214
29372 263
29371 274
29370 295
29369 297
29368 288
29367 203
29366 162
29365 149
29364 183
29363 179
29362 196
29361 260
29360 94
29359 155
29358 191
29357 184
29356 205
29355 227
29354 210
29353 224
29352 182
29351 271
29350 285
29349 263
29348 239
29347 102
29346 228
29345 149
29344 278
29343 90
29342 279
29341 156
29340 167
29339 149
29338 227
29337 298
29336 75
29335 212
29334 217
29333 268
29332 261
29331 180
29330 140
29329 186
29328 239
29327 114
29326 199
29325 140
29324 181
29323 216
29322 143
29321 156
29320 120
29319 196
29318 275
29317 129
29316 226
29315 174
29314 261
29313 196
29312 190
29311 157
29310 274
29309 121
29308 161
29307 291
29306 215
29305 237
29304 186
29303 79
29302 243
29301 291
29300 249
29299 143
29298 259
29297 257
29296 138
29295 113
29294 82
29293 171
29292 173
29291 244
29290 263
29289 231
29288 295
29287 98
29286 226
29285 244
29284 298
29283 287
29282 235
29281 253
29280 260
29279 250
29278 272
29277 298
29276 254
29275 107
29274 244
29273 145
29272 199
29271 239
29270 167
29269 288
29268 279
29267 285
29266 289
29265 260
29264 205
29263 50
29262 91
29261 171
29260 297
29259 192
29258 286
29257 110
29256 288
29255 156
29254 195
29253 299
29252 253
29251 176
29250 253
29249 129
29248 95
29247 247
29246 175
29245 264
29244 202
29243 187
29242 186
29241 233
29240 223
29239 296
29238 98
29237 124
29236 276
29235 271
29234 233
29233 227
29232 93
29231 153
29230 268
29229 106
29228 151
29227 269
29226 221
29225 63
29224 178
29223 239
29222 259
29221 43
29220 140
29219 93
29218 235
29217 184
29216 203
29215 294
29214 213
29213 281
29212 122
29211 269
29210 266
29209 176
29208 174
29207 202
29206 286
29205 165
29204 253
29203 80
29202 238
29201 286
29200 240
29199 292
29198 230
29197 241
29196 243
29195 290
29194 151
29193 258
29192 39
29191 233
29190 292
29189 269
29188 176
29187 203
29186 155
29185 289
29184 294
29183 235
29182 207
29181 281
29180 221
29179 67
29178 83
29177 294
29176 278
29175 139
29174 60
29173 229
29172 270
29171 55
29170 231
29169 261
29168 173
29167 132
29166 215
29165 66
29164 191
29163 100
29162 174
29161 151
29160 232
29159 252
29158 209
29157 211
29156 93
29155 262
29154 260
29153 108
29152 5
29151 202
29150 237
29149 217
29148 234
29147 214
29146 237
29145 264
29144 190
29143 289
29142 297
29141 225
29140 294
29139 31
29138 295
29137 293
29136 239
29135 178
29134 180
29133 146
29132 65
29131 99
29130 237
29129 259
29128 278
29127 226
29126 298
29125 208
29124 294
29123 262
29122 122
29121 254
29120 240
29119 233
29118 166
29117 157
29116 135
29115 268
29114 217
29113 82
29112 188
29111 133
29110 201
29109 255
29108 253
29107 226
29106 215
29105 289
29104 258
29103 292
29102 237
29101 199
29100 243
29099 184
29098 66
29097 129
29096 75
29095 190
29094 201
29093 289
29092 233
29091 193
29090 271
29089 68
29088 294
29087 150
29086 130
29085 251
29084 190
29083 112
29082 268
29081 153
29080 194
29079 126
29078 254
29077 59
29076 297
29075 299
29074 244
29073 267
29072 246
29071 42
29070 123
29069 73
29068 186
29067 297
29066 121
29065 281
29064 255
29063 36
29062 282
29061 175
29060 200
29059 271
29058 239
29057 103
29056 288
29055 262
29054 198
29053 112
29052 260
29051 142
29050 279
29049 102
29048 104
29047 253
29046 65
29045 197
29044 283
29043 236
29042 280
29041 268
29040 277
29039 149
29038 182
29037 254
29036 212
29035 156
29034 233
29033 200
29032 277
29031 212
29030 289
29029 185
29028 254
29027 233
29026 187
29025 297
29024 165
29023 162
29022 120
29021 165
29020 135
29019 250
29018 288
29017 234
29016 156
29015 161
29014 265
29013 125
29012 213
29011 296
29010 275
29009 123
29008 242
29007 49
29006 204
29005 150
29004 211
29003 285
29002 189
29001 283
29000 265
28999 192
28998 186
28997 232
28996 205
28995 196
28994 260
28993 249
28992 61
28991 169
28990 120
28989 207
28988 199
28987 298
28986 195
28985 231
28984 255
28983 289
28982 158
28981 148
28980 222
28979 246
28978 265
28977 250
28976 289
28975 51
28974 224
28973 9
28972 136
28971 140
28970 287
28969 105
28968 230
28967 273
28966 192
28965 272
28964 260
28963 225
28962 299
28961 185
28960 98
28959 228
28958 114
28957 210
28956 216
28955 242
28954 155
28953 290
28952 285
28951 218
28950 170
28949 98
28948 180
28947 224
28946 190
28945 211
28944 205
28943 281
28942 274
28941 285
28940 224
28939 178
28938 267
28937 241
28936 169
28935 271
28934 63
28933 74
28932 202
28931 120
28930 244
28929 231
28928 130
28927 97
28926 269
28925 105
28924 216
28923 122
28922 184
28921 272
28920 278
28919 48
28918 190
28917 218
28916 239
28915 163
28914 284
28913 119
28912 280
28911 112
28910 76
28909 251
28908 167
28907 179
28906 186
28905 195
28904 259
28903 225
28902 160
28901 296
28900 228
28899 198
28898 281
28897 291
28896 53
28895 249
28894 108
28893 87
28892 238
28891 36
28890 275
28889 126
28888 286
28887 135
28886 169
28885 296
28884 231
28883 69
28882 136
28881 161
28880 206
28879 223
28878 271
28877 216
28876 237
28875 142
28874 183
28873 217
28872 147
28871 208
28870 78
28869 269
28868 135
28867 271
28866 222
28865 76
28864 255
28863 275
28862 297
28861 214
28860 297
28859 182
28858 287
28857 169
28856 223
28855 172
28854 298
28853 100
28852 162
28851 186
28850 237
28849 259
28848 298
28847 54
28846 289
28845 208
28844 290
28843 93
28842 60
28841 158
28840 163
28839 150
28838 127
28837 155
28836 298
28835 197
28834 150
28833 264
28832 283
28831 57
28830 129
28829 91
28828 224
28827 239
28826 253
28825 115
28824 67
28823 275
28822 151
28821 68
28820 204
28819 287
28818 295
28817 124
28816 172
28815 253
28814 286
28813 251
28812 79
28811 219
28810 295
28809 247
28808 203
28807 105
28806 246
28805 205
28804 262
28803 163
28802 185
28801 87
28800 289
28799 185
28798 244
28797 169
28796 185
28795 236
28794 88
28793 201
28792 139
28791 104
28790 284
28789 281
28788 30
28787 292
28786 261
28785 203
28784 239
28783 234
28782 259
